iso_code,wb_country,year,gdp_per_capita
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,2562.3377597191
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,4413.06728927417
LMC,Lower middle income,2005,1233.84653222683
LIC,Low income,2005,768.323976866059
LMY,Low & middle income,2005,2681.80911389239
LDC,Least developed countries: UN classification,2005,752.258316981261
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,6997.41671457478
LAC,Latin America & Caribbean (excluding high income),2005,6946.74709329377
LCN,Latin America & Caribbean,2005,7160.79420102628
LTE,Late-demographic dividend,2005,4662.84590388694
IDA,IDA total,2005,1041.06280109594
IDX,IDA only,2005,792.915050928441
IDB,IDA blend,2005,1501.63150824282
IBT,IDA & IBRD total,2005,2885.28754662659
IBD,IBRD only,2005,3445.04385258554
HIC,High income,2005,33082.5177948394
HPC,Heavily indebted poor countries (HIPC),2005,737.272732422018
FCS,Fragile and conflict affected situations,2005,1470.03208126605
EUU,European Union,2005,28334.7590973938
TEC,Europe & Central Asia (IDA & IBRD countries),2005,5833.95966556779
ECA,Europe & Central Asia (excluding high income),2005,4268.51101428285
ECS,Europe & Central Asia,2005,20464.4783927706
EMU,Euro area,2005,32577.2810721025
TEA,East Asia & Pacific (IDA & IBRD countries),2005,3131.70612955601
EAP,East Asia & Pacific (excluding high income),2005,3095.23156174672
EAS,East Asia & Pacific,2005,6173.52773117604
EAR,Early-demographic dividend,2005,2409.7524782084
CEB,Central Europe and the Baltics,2005,9387.59188976247
CSS,Caribbean small states,2005,12638.9654635453
ARB,Arab World,2005,5412.64941314351
AFW,Africa Western and Central,2005,1441.98859440003
AFE,Africa Eastern and Southern,2005,1314.3879382145
ZWE,Zimbabwe,2006,1038.22375658033
ZMB,Zambia,2006,968.563565019492
YEM,"Yemen, Rep.",2006,2234.74266863312
PSE,West Bank and Gaza,2006,2540.26763083127
VIR,Virgin Islands (U.S.),2006,47671.567182812
VNM,Viet Nam,2006,1699.67620343393
VEN,"Venezuela, RB",2006,4199.39766916963
VUT,Vanuatu,2006,2780.97475852227
UZB,Uzbekistan,2006,1643.14645619601
URY,Uruguay,2006,11574.470540231
USA,United States,2006,53335.5896950225
GBR,United Kingdom,2006,43944.9985799069
ARE,United Arab Emirates,2006,56629.9761392644
UKR,Ukraine,2006,2298.13232421875
UGA,Uganda,2006,650.270540867444
TUV,Tuvalu,2006,2900.92710155819
TKM,Turkmenistan,2006,2856.77457038028
TUR,Turkiye,2006,8078.5153787571
TUN,Tunisia,2006,3444.5513526091
TTO,Trinidad and Tobago,2006,17021.2241679562
TON,Tonga,2006,3775.24832512712
TGO,Togo,2006,629.079905835563
TLS,Timor-Leste,2006,897.573801807644
THA,Thailand,2006,4551.5250018314
TZA,Tanzania,2006,704.502746582031
TJK,Tajikistan,2006,649.163328755334
SYR,Syrian Arab Republic,2006,1420.72293121298
CHE,Switzerland,2006,78893.8078199046
SWE,Sweden,2006,48078.3520110084
SUR,Suriname,2006,7599.35696921481
SDN,Sudan,2006,1336.1240234375
VCT,St. Vincent and the Grenadines,2006,6707.27875985734
LCA,St. Lucia,2006,10045.6504032593
KNA,St. Kitts and Nevis,2006,16457.8622372067
LKA,Sri Lanka,2006,2426.34873273046
ESP,Spain,2006,26899.0921497113
ZAF,South Africa,2006,5650.9883176549
SOM,"Somalia, Fed. Rep.",2006,284.470789865234
SLB,Solomon Islands,2006,1796.71439810674
SVN,Slovenia,2006,20166.5323431214
SVK,Slovak Republic,2006,12430.2015488557
SGP,Singapore,2006,44159.4101820552
SLE,Sierra Leone,2006,859.824260714965
SYC,Seychelles,2006,12105.4475265558
SRB,Serbia,2006,5016.41289322251
SEN,Senegal,2006,1118.7830430051
SAU,Saudi Arabia,2006,21616.3355772516
STP,Sao Tome and Principe,2006,1157.0861446542
SMR,San Marino,2006,60604.3508911242
WSM,Samoa,2006,3820.92239453139
RWA,Rwanda,2006,474.364599463307
RUS,Russian Federation,2006,7949.89697265625
ROU,Romania,2006,6876.77841417966
QAT,Qatar,2006,64676.3189868053
PRI,Puerto Rico (US),2006,29519.7386759729
PRT,Portugal,2006,19529.3122100477
POL,Poland,2006,9137.65850849801
PHL,Philippines,2006,2110.42044781284
PER,Peru,2006,4091.36268615581
PRY,Paraguay,2006,4349.31197066239
PNG,Papua New Guinea,2006,1915.2349405788
PAN,Panama,2006,8557.98017379308
PLW,Palau,2006,14186.1538388023
PAK,Pakistan,2006,1243.94142602543
OMN,Oman,2006,20096.3965576134
NOR,Norway,2006,74729.7365961068
MNP,Northern Mariana Islands,2006,20940.1619770428
MKD,North Macedonia,2006,3866.74650622977
NGA,Nigeria,2006,1949.15856804565
NER,Niger,2006,415.852022114801
NIC,Nicaragua,2006,1644.37193565251
NZL,New Zealand,2006,35665.3533259784
NLD,Netherlands,2006,43841.1223404104
NPL,Nepal,2006,617.477638588722
NRU,Nauru,2006,5382.10161869099
NAM,Namibia,2006,3834.99894666178
MMR,Myanmar,2006,586.085579935448
MOZ,Mozambique,2006,420.526462764726
MAR,Morocco,2006,2489.99291992188
MNE,Montenegro,2006,5386.53833750521
MNG,Mongolia,2006,2209.74321787628
MCO,Monaco,2006,140615.178788026
MDA,Moldova,2006,2017.17730062908
FSM,"Micronesia, Fed. Sts.",2006,2836.18187521481
MEX,Mexico,2006,9813.8280424425
MUS,Mauritius,2006,6843.39977734988
MRT,Mauritania,2006,1637.04191255803
MHL,Marshall Islands,2006,3285.12078781351
MLT,Malta,2006,18479.213008171
MLI,Mali,2006,797.100532884951
MDV,Maldives,2006,8620.72814678183
MYS,Malaysia,2006,7469.8106921211
MWI,Malawi,2006,417.877689776503
MDG,Madagascar,2006,461.540337897729
MAC,"Macao SAR, China",2006,53240.2045750276
LUX,Luxembourg,2006,105614.178851764
LTU,Lithuania,2006,10577.2145522871
LBY,Libya,2006,13176.7758911904
LBR,Liberia,2006,551.377446611852
LSO,Lesotho,2006,893.750686627156
LBN,Lebanon,2006,6696.37428200596
LVA,Latvia,2006,11507.4648265658
LAO,Lao PDR,2006,1228.08927619923
KGZ,Kyrgyz Republic,2006,837.138026647346
KWT,Kuwait,2006,41137.969927672
KOR,"Korea, Rep.",2006,23162.1860111297
KIR,Kiribati,2006,1419.38709899471
KEN,Kenya,2006,1263.54164666211
KAZ,Kazakhstan,2006,7450.39687062615
JOR,Jordan,2006,4209.86864014361
JPN,Japan,2006,33531.518563066
JAM,Jamaica,2006,5656.66803579988
ITA,Italy,2006,33873.0493680093
ISR,Israel,2006,30734.9619835354
IMN,Isle of Man,2006,62075.7601604994
IRL,Ireland,2006,51656.8194855887
IRQ,Iraq,2006,3471.98744698568
IRN,"Iran, Islamic Rep.",2006,4778.7934584732
IDN,Indonesia,2006,2244.0802226202
IND,India,2006,1008.23275343783
ISL,Iceland,2006,52306.1284689188
HUN,Hungary,2006,11734.4544729813
HKG,"Hong Kong SAR, China",2006,34458.0498746756
HND,Honduras,2006,2056.53491469231
HTI,Haiti,2006,1305.03813815611
GUY,Guyana,2006,4076.77981715707
GNB,Guinea-Bissau,2006,597.257151722046
GIN,Guinea,2006,645.472001923653
GTM,Guatemala,2006,3388.15003339926
GUM,Guam,2006,31242.462900947
GRD,Grenada,2006,7808.24358323434
GRL,Greenland,2006,38828.8524943222
GRC,Greece,2006,23220.5324419197
GHA,Ghana,2006,1185.26570738595
DEU,Germany,2006,37459.261328042
GEO,Georgia,2006,2554.81253503914
GMB,"Gambia, The",2006,636.596026908866
GAB,Gabon,2006,6724.08148977274
PYF,French Polynesia,2006,21545.5997136473
FRA,France,2006,35645.4162427116
FIN,Finland,2006,44069.3958834717
FJI,Fiji,2006,4295.40679748345
ETH,Ethiopia,2006,313.013896721503
SWZ,Eswatini,2006,2823.48728215402
EST,Estonia,2006,16234.5152041417
ERI,Eritrea,2006,789.402432018085
GNQ,Equatorial Guinea,2006,10521.9996774827
SLV,El Salvador,2006,3302.34817354347
EGY,"Egypt, Arab Rep.",2006,2761.62410769792
ECU,Ecuador,2006,4706.98056823816
DOM,Dominican Republic,2006,4904.71715839398
DMA,Dominica,2006,7698.53701483824
DNK,Denmark,2006,53823.1590295482
CZE,Czechia,2006,16107.3042502688
CYP,Cyprus,2006,26395.50390625
CUW,Curacao,2006,20913.6629896021
CUB,Cuba,2006,5799.41163668615
HRV,Croatia,2006,12104.0421469867
CIV,Cote d'Ivoire,2006,1437.77453798586
CRI,Costa Rica,2006,9160.29437453236
COG,"Congo, Rep.",2006,2226.0233547376
COD,"Congo, Dem. Rep.",2006,358.454382275579
COM,Comoros,2006,1227.24636392125
COL,Colombia,2006,4694.03442939175
CHN,China,2006,3883.35412942474
CHL,Chile,2006,10611.6144012877
TCD,Chad,2006,914.210664598894
CAF,Central African Republic,2006,439.294330902768
CYM,Cayman Islands,2006,96066.629965728
CAN,Canada,2006,41663.5123057295
CMR,Cameroon,2006,1277.32990712342
KHM,Cambodia,2006,947.065220050691
CPV,Cabo Verde,2006,2683.83943856892
BDI,Burundi,2006,255.105582251925
BFA,Burkina Faso,2006,514.113131757062
BGR,Bulgaria,2006,5629.80127993005
BRN,Brunei Darussalam,2006,38229.3565684183
BRA,Brazil,2006,7622.03919432148
BWA,Botswana,2006,5865.00026521361
BIH,Bosnia and Herzegovina,2006,3419.75887457192
BOL,Bolivia,2006,2221.42722587103
BTN,Bhutan,2006,1701.11878173586
BMU,Bermuda,2006,128662.931924261
BEN,Benin,2006,900.62053578735
BLZ,Belize,2006,6435.58767337678
BEL,Belgium,2006,39371.0858277448
BLR,Belarus,2006,4291.68647163264
BRB,Barbados,2006,23487.4418767503
BGD,Bangladesh,2006,779.419570444998
BHR,Bahrain,2006,23095.0181330228
BHS,"Bahamas, The",2006,33541.850748701
AZE,Azerbaijan,2006,3556.83212858133
AUT,Austria,2006,42120.1557002022
AUS,Australia,2006,51682.8925230537
ABW,Aruba,2006,28885.9118700469
ARM,Armenia,2006,2551.43546358452
ARG,Argentina,2006,11870.2791559298
ATG,Antigua and Barbuda,2006,19259.6486517907
AGO,Angola,2006,3065.05576243895
AND,Andorra,2006,41322.0723316534
ASM,American Samoa,2006,12794.7565021718
DZA,Algeria,2006,4279.61547120827
ALB,Albania,2006,2894.36032580174
AFG,Afghanistan,2006,367.75831169358
WLD,World,2006,8890.47332913351
UMC,Upper middle income,2006,4676.07510610399
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,1409.85883394612
SSA,Sub-Saharan Africa (excluding high income),2006,1531.52480384502
SSF,Sub-Saharan Africa,2006,1409.85883394612
TSA,South Asia (IDA & IBRD),2006,999.335555409877
SAS,South Asia,2006,999.335555409877
SST,Small states,2006,9969.96579894484
PRE,Pre-demographic dividend,2006,1256.10622810655
PST,Post-demographic dividend,2006,38117.823061561
PSS,Pacific island small states,2006,3378.98652339856
OSS,Other small states,2006,9959.86385190429
OED,OECD members,2006,33673.9718111843
NAC,North America,2006,52201.3765308573
MIC,Middle income,2006,3026.12925447476
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,2640.5399369682
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,2639.88906827009
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,4564.98448996785
LMC,Lower middle income,2006,1296.74423468298
LIC,Low income,2006,785.049519848458
LMY,Low & middle income,2006,2861.63623205145
LDC,Least developed countries: UN classification,2006,784.786114587078
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,7284.10053840676
LAC,Latin America & Caribbean (excluding high income),2006,7223.70712678657
LCN,Latin America & Caribbean,2006,7448.60250979922
LTE,Late-demographic dividend,2006,5063.68908694481
IDA,IDA total,2006,1077.82305096995
IDX,IDA only,2006,823.90017446983
IDB,IDA blend,2006,1548.60504186971
IBT,IDA & IBRD total,2006,3077.74191466409
IBD,IBRD only,2006,3692.82779557534
HIC,High income,2006,33950.2397036779
HPC,Heavily indebted poor countries (HIPC),2006,757.521668994488
FCS,Fragile and conflict affected situations,2006,1523.62890028503
EUU,European Union,2006,29246.6456488849
TEC,Europe & Central Asia (IDA & IBRD countries),2006,6287.52395891241
ECA,Europe & Central Asia (excluding high income),2006,4598.69648089427
ECS,Europe & Central Asia,2006,21196.6642243836
EMU,Euro area,2006,33499.6140523812
TEA,East Asia & Pacific (IDA & IBRD countries),2006,3450.72859160877
EAP,East Asia & Pacific (excluding high income),2006,3410.67408690719
EAS,East Asia & Pacific,2006,6524.30999120138
EAR,Early-demographic dividend,2006,2515.60216032264
CEB,Central Europe and the Baltics,2006,10036.4787965852
CSS,Caribbean small states,2006,13550.3562471238
ARB,Arab World,2006,5614.91183040313
AFW,Africa Western and Central,2006,1475.92318265943
AFE,Africa Eastern and Southern,2006,1364.70525366925
ZWE,Zimbabwe,2007,987.200362596937
ZMB,Zambia,2007,1013.08567432637
YEM,"Yemen, Rep.",2007,2235.75075901067
PSE,West Bank and Gaza,2007,2569.98434108953
VIR,Virgin Islands (U.S.),2007,49598.1259079427
VNM,Viet Nam,2007,1788.9485028957
VEN,"Venezuela, RB",2007,4496.84905010777
VUT,Vanuatu,2007,2791.7418410919
UZB,Uzbekistan,2007,1773.75803693248
URY,Uruguay,2007,12310.482735502
USA,United States,2007,53889.3964951775
GBR,United Kingdom,2007,44882.141312304
ARE,United Arab Emirates,2007,52038.6159567932
UKR,Ukraine,2007,2498.35205078125
UGA,Uganda,2007,684.542241787248
TUV,Tuvalu,2007,3069.67368184077
TCA,Turks and Caicos Islands,2007,37466.1822614725
TKM,Turkmenistan,2007,3114.06330033038
TUR,Turkiye,2007,8477.53328393352
TUN,Tunisia,2007,3642.11977444786
TTO,Trinidad and Tobago,2007,17758.6995224652
TON,Tonga,2007,3665.89534379299
TGO,Togo,2007,603.83784338967
TLS,Timor-Leste,2007,961.848415522858
THA,Thailand,2007,4760.66708464831
TZA,Tanzania,2007,731.52001953125
TJK,Tajikistan,2007,686.48090192413
SYR,Syrian Arab Republic,2007,1411.6899137524
CHE,Switzerland,2007,81254.1701015272
SWE,Sweden,2007,49262.152916545
SUR,Suriname,2007,7897.25648915828
SDN,Sudan,2007,1372.10961914063
VCT,St. Vincent and the Grenadines,2007,6960.17151500732
LCA,St. Lucia,2007,10147.4432459936
KNA,St. Kitts and Nevis,2007,16508.1437081315
LKA,Sri Lanka,2007,2573.54362192705
ESP,Spain,2007,27338.79541774
ZAF,South Africa,2007,5891.42069421698
SOM,"Somalia, Fed. Rep.",2007,294.210404466634
SLB,Solomon Islands,2007,1830.23321405807
SVN,Slovenia,2007,21485.780992381
SVK,Slovak Republic,2007,13770.9602691527
SGP,Singapore,2007,46178.8139470199
SLE,Sierra Leone,2007,872.68836234614
SYC,Seychelles,2007,13112.8210098816
SRB,Serbia,2007,5431.27887426624
SEN,Senegal,2007,1123.99862153285
SAU,Saudi Arabia,2007,21196.7926036633
STP,Sao Tome and Principe,2007,1170.51612474435
SMR,San Marino,2007,62776.9461598748
WSM,Samoa,2007,3818.25503804332
RWA,Rwanda,2007,497.171622130545
RUS,Russian Federation,2007,8640.40625
ROU,Romania,2007,7483.97375820611
QAT,Qatar,2007,61423.0131050382
PRI,Puerto Rico (US),2007,29347.8460041613
PRT,Portugal,2007,19979.5706280792
POL,Poland,2007,9760.7042604352
PHL,Philippines,2007,2209.34651083329
PER,Peru,2007,4407.79121686416
PRY,Paraguay,2007,4540.38235899258
PNG,Papua New Guinea,2007,2000.9726186689
PAN,Panama,2007,9507.64640169959
PLW,Palau,2007,14590.4803753503
PAK,Pakistan,2007,1265.35567539842
OMN,Oman,2007,20642.7489563377
NOR,Norway,2007,76115.7066768285
MNP,Northern Mariana Islands,2007,20117.7037335229
MKD,North Macedonia,2007,4140.63354809364
NGA,Nigeria,2007,2020.83316299454
NER,Niger,2007,413.419126261066
NIC,Nicaragua,2007,1703.20780299405
NZL,New Zealand,2007,36414.3173040299
NLD,Netherlands,2007,45445.522872349
NPL,Nepal,2007,633.226129136597
NRU,Nauru,2007,4199.70508141733
NAM,Namibia,2007,3987.61796106565
MMR,Myanmar,2007,651.729730899198
MOZ,Mozambique,2007,442.049574057751
MAR,Morocco,2007,2540.615234375
MNE,Montenegro,2007,5763.04035952173
MNG,Mongolia,2007,2403.72416258662
MCO,Monaco,2007,162028.480643444
MDA,Moldova,2007,2082.51260097669
FSM,"Micronesia, Fed. Sts.",2007,2808.83168399832
MEX,Mexico,2007,9877.69532644737
MUS,Mauritius,2007,7202.43853899489
MRT,Mauritania,2007,1563.60628765192
MHL,Marshall Islands,2007,3403.47842798117
MLT,Malta,2007,19342.3252929886
MLI,Mali,2007,784.893915016638
MDV,Maldives,2007,8933.17166363858
MYS,Malaysia,2007,7769.59693350488
MWI,Malawi,2007,445.254305419586
MDG,Madagascar,2007,473.785462328449
MAC,"Macao SAR, China",2007,58376.1176047275
LUX,Luxembourg,2007,112417.876989455
LTU,Lithuania,2007,11889.3545234657
LBY,Libya,2007,13712.9602583972
LBR,Liberia,2007,574.609394348543
LSO,Lesotho,2007,927.26863327342
LBN,Lebanon,2007,7179.34520092306
LVA,Latvia,2007,12810.0409502542
LAO,Lao PDR,2007,1301.08597549864
KGZ,Kyrgyz Republic,2007,900.02796489729
KWT,Kuwait,2007,41113.8693942735
KOR,"Korea, Rep.",2007,24391.7651013448
KIR,Kiribati,2007,1433.3573454448
KEN,Kenya,2007,1309.91092948216
KAZ,Kazakhstan,2007,8036.87599811505
JOR,Jordan,2007,4287.35229821209
JPN,Japan,2007,33990.0360341367
JAM,Jamaica,2007,5710.53878446758
ITA,Italy,2007,34159.9109244074
ISR,Israel,2007,32103.1628576567
IMN,Isle of Man,2007,66029.9755907183
IRL,Ireland,2007,52849.6948429458
IRQ,Iraq,2007,3565.58054079041
IRN,"Iran, Islamic Rep.",2007,5084.71796043623
IDN,Indonesia,2007,2355.1528565328
IND,India,2007,1069.24696813025
ISL,Iceland,2007,55457.3601417561
HUN,Hungary,2007,11791.7074416876
HKG,"Hong Kong SAR, China",2007,36371.6859370268
HND,Honduras,2007,2134.19540639485
HTI,Haiti,2007,1343.61111422048
GUY,Guyana,2007,4382.10449666813
GNB,Guinea-Bissau,2007,597.482020935948
GIN,Guinea,2007,673.698997420626
GTM,Guatemala,2007,3527.7782721364
GUM,Guam,2007,31385.0475162113
GRD,Grenada,2007,8257.36225682689
GRL,Greenland,2007,39896.875364094
GRC,Greece,2007,23973.6936091313
GHA,Ghana,2007,1205.31705804209
DEU,Germany,2007,38593.0749910508
GEO,Georgia,2007,2891.13702331846
GMB,"Gambia, The",2007,637.20930597537
GAB,Gabon,2007,6908.67399162999
PYF,French Polynesia,2007,21648.532237682
FRA,France,2007,36322.1685141004
FIN,Finland,2007,46213.6898975737
FJI,Fiji,2007,4223.44800626708
ETH,Ethiopia,2007,338.799064654308
SWZ,Eswatini,2007,2928.46845823015
EST,Estonia,2007,17543.4661785723
ERI,Eritrea,2007,789.072701743247
GNQ,Equatorial Guinea,2007,11594.9172068456
SLV,El Salvador,2007,3359.1623024135
EGY,"Egypt, Arab Rep.",2007,2902.06559804963
ECU,Ecuador,2007,4715.30359842555
DOM,Dominican Republic,2007,5204.78500652254
DMA,Dominica,2007,8106.18951878325
DNK,Denmark,2007,54113.9771471341
CZE,Czechia,2007,16892.542854974
CYP,Cyprus,2007,27156.818359375
CUW,Curacao,2007,21011.1570121301
CUB,Cuba,2007,6215.76603727772
HRV,Croatia,2007,12717.9875997872
CIV,Cote d'Ivoire,2007,1420.1738958245
CRI,Costa Rica,2007,9779.51149389818
COG,"Congo, Rep.",2007,2004.10103961966
COD,"Congo, Dem. Rep.",2007,377.437143095814
COM,Comoros,2007,1212.69629084896
COL,Colombia,2007,4947.25260813108
CHN,China,2007,4409.75700836878
CHL,Chile,2007,11051.3450717678
TCD,Chad,2007,920.352815674967
CAF,Central African Republic,2007,450.762785401893
CYM,Cayman Islands,2007,96202.7389296237
CAN,Canada,2007,42106.8724378248
CMR,Cameroon,2007,1295.73067471287
KHM,Cambodia,2007,1030.23117620792
CPV,Cabo Verde,2007,3056.97102851154
BDI,Burundi,2007,254.311725516331
BFA,Burkina Faso,2007,519.26101218434
BGR,Bulgaria,2007,6048.74231752797
BRN,Brunei Darussalam,2007,36174.516515486
BRA,Brazil,2007,8003.2532101272
BWA,Botswana,2007,6085.6354476126
BIH,Bosnia and Herzegovina,2007,3665.08966529499
BOL,Bolivia,2007,2283.4273357151
BTN,Bhutan,2007,1952.25734603779
BMU,Bermuda,2007,132595.482654866
BEN,Benin,2007,926.740113754071
BLZ,Belize,2007,6465.82885846045
BEL,Belgium,2007,40520.0843207009
BLR,Belarus,2007,4682.20676719042
BRB,Barbados,2007,23862.135352962
BGD,Bangladesh,2007,825.508229964537
BHR,Bahrain,2007,23112.4888058398
BHS,"Bahamas, The",2007,33549.3360007274
AZE,Azerbaijan,2007,4412.20326117932
AUT,Austria,2007,43568.8302243941
AUS,Australia,2007,52671.325846724
ABW,Aruba,2007,29556.8384686554
ARM,Armenia,2007,2919.3734936373
ARG,Argentina,2007,12811.9021206578
ATG,Antigua and Barbuda,2007,20770.2689732844
AGO,Angola,2007,3336.36332465208
AND,Andorra,2007,40789.1781297264
ASM,American Samoa,2007,13092.3111393408
DZA,Algeria,2007,4339.25055772831
ALB,Albania,2007,3105.8796756386
AFG,Afghanistan,2007,410.757728879097
WLD,World,2007,9166.56507078682
UMC,Upper middle income,2007,5078.76122806309
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,1456.1661697907
SSA,Sub-Saharan Africa (excluding high income),2007,1580.27755740837
SSF,Sub-Saharan Africa,2007,1456.1661697907
TSA,South Asia (IDA & IBRD),2007,1059.31634791841
SAS,South Asia,2007,1059.31634791841
SST,Small states,2007,10327.7328570127
PRE,Pre-demographic dividend,2007,1296.53645780715
PST,Post-demographic dividend,2007,38864.7512997089
PSS,Pacific island small states,2007,3346.74967940648
OSS,Other small states,2007,10377.4487607855
OED,OECD members,2007,34311.0693477502
NAC,North America,2007,52744.6503467595
MIC,Middle income,2007,3254.29975423416
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,2734.2054667671
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,2733.1384102406
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,4689.93167710735
LMC,Lower middle income,2007,1361.57389659823
LIC,Low income,2007,805.246330809582
LMY,Low & middle income,2007,3071.96637646344
LDC,Least developed countries: UN classification,2007,822.42722071663
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,7589.79512008476
LAC,Latin America & Caribbean (excluding high income),2007,7518.27936660187
LCN,Latin America & Caribbean,2007,7751.40903587762
LTE,Late-demographic dividend,2007,5544.40085964957
IDA,IDA total,2007,1114.49335203344
IDX,IDA only,2007,857.079927871549
IDB,IDA blend,2007,1590.6428814843
IBT,IDA & IBRD total,2007,3301.24424278247
IBD,IBRD only,2007,3983.15719895369
HIC,High income,2007,34698.5184340761
HPC,Heavily indebted poor countries (HIPC),2007,777.28450144481
FCS,Fragile and conflict affected situations,2007,1581.88537303272
EUU,European Union,2007,30060.1943726362
TEC,Europe & Central Asia (IDA & IBRD countries),2007,6767.52508494843
ECA,Europe & Central Asia (excluding high income),2007,4915.72250440104
ECS,Europe & Central Asia,2007,21916.8468708201
EMU,Euro area,2007,34325.8913160023
TEA,East Asia & Pacific (IDA & IBRD countries),2007,3849.69406453497
EAP,East Asia & Pacific (excluding high income),2007,3805.17838200242
EAS,East Asia & Pacific,2007,6959.65968932647
EAR,Early-demographic dividend,2007,2617.61581534939
CEB,Central Europe and the Baltics,2007,10712.5543317673
CSS,Caribbean small states,2007,13982.598007093
ARB,Arab World,2007,5727.33322290223
AFW,Africa Western and Central,2007,1513.01942969263
AFE,Africa Eastern and Southern,2007,1417.47243247841
ZWE,Zimbabwe,2008,803.044944654991
ZMB,Zambia,2008,1053.58612301068
YEM,"Yemen, Rep.",2008,2244.04491655237
PSE,West Bank and Gaza,2008,2685.98601828464
VIR,Virgin Islands (U.S.),2008,50174.7528938473
VNM,Viet Nam,2008,1856.00519883979
VEN,"Venezuela, RB",2008,4665.9531880382
VUT,Vanuatu,2008,2875.08524058992
UZB,Uzbekistan,2008,1904.45855506712
URY,Uruguay,2008,13165.83628166
USA,United States,2008,53442.7136899777
GBR,United Kingdom,2008,44508.2874631479
ARE,United Arab Emirates,2008,47922.6988207823
UKR,Ukraine,2008,2567.69409179688
UGA,Uganda,2008,722.565167003452
TUV,Tuvalu,2008,3230.22109521715
TCA,Turks and Caicos Islands,2008,38854.1075698814
TKM,Turkmenistan,2008,3504.34843278483
TUR,Turkiye,2008,8447.93976396947
TUN,Tunisia,2008,3760.11828478704
TTO,Trinidad and Tobago,2008,18285.2735441992
TON,Tonga,2008,3833.60152751942
TGO,Togo,2008,610.405413708475
TLS,Timor-Leste,2008,1042.86833768293
THA,Thailand,2008,4805.76393990836
TZA,Tanzania,2008,752.540466308594
TJK,Tajikistan,2008,726.185491338269
SYR,Syrian Arab Republic,2008,1423.59559425951
CHE,Switzerland,2008,82481.0680560935
SWE,Sweden,2008,48428.6587081751
SUR,Suriname,2008,8129.11464659446
SDN,Sudan,2008,1381.62561035156
VCT,St. Vincent and the Grenadines,2008,7019.9950843874
LCA,St. Lucia,2008,10583.4310172598
KNA,St. Kitts and Nevis,2008,18325.7612670282
LKA,Sri Lanka,2008,2708.58594222506
ESP,Spain,2008,27112.526293889
SSD,South Sudan,2008,2289.18415375563
ZAF,South Africa,2008,6009.71963138635
SOM,"Somalia, Fed. Rep.",2008,304.741448811117
SLB,Solomon Islands,2008,1911.18969015528
SVN,Slovenia,2008,22175.2369557321
SVK,Slovak Republic,2008,14497.1114407172
SGP,Singapore,2008,44601.5799302699
SLE,Sierra Leone,2008,882.54147817868
SYC,Seychelles,2008,12473.2921769121
SRB,Serbia,2008,5735.94772695749
SEN,Senegal,2008,1138.66883930214
SAU,Saudi Arabia,2008,21629.8405734551
STP,Sao Tome and Principe,2008,1214.14114724792
SMR,San Marino,2008,61572.7435735639
WSM,Samoa,2008,3925.8743329936
RWA,Rwanda,2008,538.325372065592
RUS,Russian Federation,2008,9093.7001953125
ROU,Romania,2008,8318.00342795388
QAT,Qatar,2008,61213.7206556875
PRI,Puerto Rico (US),2008,28976.1310520159
PRT,Portugal,2008,20014.4749330004
POL,Poland,2008,10187.2017910883
PHL,Philippines,2008,2264.9462907288
PER,Peru,2008,4778.52642172313
PRY,Paraguay,2008,4788.66318778074
PNG,Papua New Guinea,2008,1934.03201558753
PAN,Panama,2008,10288.1549774225
PLW,Palau,2008,14045.7297946023
PAK,Pakistan,2008,1258.05188934452
OMN,Oman,2008,22007.7338963517
NOR,Norway,2008,75535.2118003041
MNP,Northern Mariana Islands,2008,18451.3905458787
MKD,North Macedonia,2008,4392.5507164151
NGA,Nigeria,2008,2098.28339220668
NER,Niger,2008,429.195542798877
NIC,Nicaragua,2008,1736.65740610408
NZL,New Zealand,2008,35739.3584607571
NLD,Netherlands,2008,46227.211156219
NPL,Nepal,2008,666.865095417138
NRU,Nauru,2008,5045.18472364491
NAM,Namibia,2008,4036.38187484707
MMR,Myanmar,2008,714.620419027129
MOZ,Mozambique,2008,460.94729485679
MAR,Morocco,2008,2648.58569335938
MNE,Montenegro,2008,6149.68558098863
MNG,Mongolia,2008,2576.71295838607
MCO,Monaco,2008,163243.752211148
MDA,Moldova,2008,2249.22589719372
FSM,"Micronesia, Fed. Sts.",2008,2759.97734131572
MEX,Mexico,2008,9826.3421836048
MUS,Mauritius,2008,7563.03143738425
MRT,Mauritania,2008,1514.2655013629
MHL,Marshall Islands,2008,3146.26177205458
MLT,Malta,2008,20064.4610845081
MLI,Mali,2008,787.156518987615
